state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
Arkansas,Washington County,05143,158806,163229,166983,171516,177043,184095,190581,194696,197210,200181,204019,208038,211751,216011,219976,224491,228438,232780,236961,239187
Arkansas,White County,05145,67405,68339,68878,69446,70457,71435,72781,73667,74970,76338,77348,78065,78629,78553,78459,78925,78967,78941,78727,78753
Arkansas,Woodruff County,05147,8690,8681,8451,8285,8104,8021,7875,7660,7472,7359,7249,7176,7066,7031,6874,6721,6616,6600,6490,6320
Arkansas,Yell County,05149,21163,21198,21230,21294,21200,21291,21735,21852,22188,22496,22149,21965,21830,21823,21774,21513,21501,21544,21535,21341
California,Alameda County,06001,1450220,1468918,1460576,1450968,1441781,1436453,1438193,1449020,1470326,1491482,1513043,1530998,1554138,1580247,1608674,1634634,1650306,1658131,1666753,1671329
California,Alpine County,06003,1205,1175,1195,1172,1182,1123,1158,1144,1057,1041,1161,1093,1110,1127,1082,1087,1057,1121,1101,1129
California,Amador County,06005,35173,35700,36506,36860,37213,37788,38072,38480,37980,37876,37884,37538,37101,36625,36738,37037,37438,38551,39383,39752
California,Butte County,06007,203926,206384,209319,211584,213173,214831,216933,217741,219503,220577,219945,219952,220873,221664,223570,224812,226529,229207,231256,219186
California,Calaveras County,06009,40696,41433,42583,44007,44852,45688,46524,46852,46944,46731,45468,45160,44821,44660,44673,44957,45303,45642,45602,45905
California,Colusa County,06011,18829,19042,19264,19579,20219,20541,20889,21100,21155,21321,21437,21327,21294,21265,21198,21269,21553,21675,21627,21547
California,Contra Costa County,06013,953192,971487,980446,987662,992747,999271,1001303,1010542,1025464,1041274,1052559,1065452,1077731,1093758,1109358,1124606,1137194,1144863,1150215,1153526
California,Del Norte County,06015,27471,27341,27485,27722,28085,28471,28441,28746,28873,29114,28568,28442,28189,27817,27198,27246,27422,27428,27828,27812
California,El Dorado County,06017,157134,160848,164675,167436,170486,173500,174995,175752,177009,178447,181133,180918,180578,181497,183161,184660,186082,188722,190678,192843
California,Fresno County,06019,801444,812426,828245,844194,857162,867438,878024,889888,903133,915267,932063,939479,945349,952029,961311,970442,977956,986542,994400,999101
California,Glenn County,06021,26451,26487,26705,27071,27193,27452,27714,27862,28127,28299,28126,28144,27860,27826,27857,27776,27851,27956,28047,28393
California,Humboldt County,06023,126403,127002,127779,128219,128694,128943,129033,128564,128852,129623,135000,135215,134560,134407,134514,135114,136314,136527,136373,135558
California,Imperial County,06025,142396,143152,144579,147254,149909,153047,156792,160366,163093,166874,174730,175813,176678,176605,178233,179179,180268,181574,181827,181215
California,Inyo County,06027,17918,17945,18079,18127,17974,17737,17499,17438,17223,17293,18512,18393,18353,18360,18320,18174,17996,17948,17987,18039
California,Kern County,06029,663484,674028,689204,706963,726029,747315,768209,784687,797145,807407,841072,848140,853963,862557,869957,877197,882361,888988,896764,900202
California,Kings County,06031,129774,132453,134681,138714,142151,143178,145168,147622,148746,148764,152381,151886,151026,150416,149603,150199,149509,149696,151366,152940
California,Lake County,06033,58551,60321,61674,62692,63390,64143,64623,64644,65092,65279,64735,64247,63963,63809,64058,64254,63884,64162,64382,64386
California,Lassen County,06035,33749,33503,33300,33695,34102,34037,34078,35005,34547,34473,34832,34238,33624,32126,31710,31383,30906,31123,30802,30573
California,Los Angeles County,06037,9542578,9634764,9717871,9777324,9808494,9803912,9760598,9734701,9779254,9848011,9822433,9876727,9938436,9998105,10048408,10097037,10120540,10118759,10105518,10039107
California,Madera County,06039,123566,125423,127841,132017,136516,139672,142865,145223,147577,148632,151006,151702,151594,151470,153590,153739,154160,155904,157672,157327
California,Marin County,06041,247614,247958,246332,245030,243677,244024,244336,246100,248345,250750,252905,255363,256072,258453,260435,261016,260633,259725,259666,258826
California,Mariposa County,06043,17143,17106,17202,17585,17656,17714,17896,17963,17960,17792,18277,18168,17880,17808,17713,17622,17455,17437,17471,17203
California,Mendocino County,06045,86396,86614,86911,87415,87092,86803,85959,85560,85786,86040,87800,87334,87304,87077,87257,87168,87382,87697,87606,86749
California,Merced County,06047,212122,217937,223666,228993,233529,237901,240516,243083,244356,245321,256732,259333,260971,262198,264649,266651,267971,271340,274765,277680
California,Modoc County,06049,9415,9291,9240,9319,9359,9261,9252,9100,9089,9107,9699,9512,9355,9149,9080,9048,8935,8848,8777,8841
California,Mono County,06051,12896,13125,13191,13043,12919,12888,13102,12825,12881,12927,14257,14423,14334,14074,14142,14043,14202,14235,14250,14444
California,Monterey County,06053,403065,407065,409210,410419,408867,405090,401374,402116,405660,410370,416396,420542,425000,427054,428980,431241,434767,435477,435594,434061
California,Napa County,06055,124545,126731,128584,129800,130007,129859,130818,131949,133591,134650,136808,137750,138625,139706,140567,141096,141185,140386,139417,137744
California,Nevada County,06057,92503,93594,94412,95195,95974,96554,96772,96942,97297,97751,98785,98697,98140,97952,98589,98709,98964,99503,99696,99755
California,Orange County,06059,2856372,2890972,2917106,2940109,2956096,2957263,2953062,2957902,2989141,3026786,3016559,3050867,3080419,3108009,3130322,3153962,3170707,3179950,3185968,3175692
California,Placer County,06061,251274,264221,277833,291883,304386,314619,324213,331870,341041,348552,350026,356312,360277,365445,369326,373058,379288,385565,393149,398329
California,Plumas County,06063,20764,20825,20861,20929,20963,20957,20704,20606,20359,20122,19914,19715,19374,18895,18662,18516,18772,18740,18804,18807
California,Riverside County,06065,1559109,1614698,1682749,1763765,1845631,1917401,1994840,2055924,2087917,2125440,2201652,2234301,2261967,2288043,2317955,2347921,2382570,2417224,2450758,2470546
California,Sacramento County,06067,1230150,1265432,1299105,1324971,1344279,1354695,1362328,1373585,1386469,1400949,1421414,1433739,1445078,1457750,1475618,1494294,1511510,1527718,1540975,1552058
California,San Benito County,06069,53827,54752,55217,55376,55090,54930,54468,54505,54797,55058,55517,55982,56614,57267,57867,58243,59235,60199,61537,62808
California,San Bernardino County,06071,1718469,1761558,1800599,1847860,1899689,1943934,1973664,1992989,2004914,2017673,2040910,2061040,2074195,2083871,2100776,2117311,2134174,2153203,2171603,2180085
California,San Diego County,06073,2824987,2867094,2901235,2926814,2935672,2941770,2947222,2975656,3019274,3053793,3103306,3137372,3175201,3211248,3250993,3284061,3310280,3325468,3343364,3338330
California,San Francisco County,06075,777360,784631,779281,775046,773284,777660,786149,799185,808001,815358,805550,815677,829027,839841,851116,863836,872795,879166,883305,881549
California,San Joaquin County,06077,567968,591000,608367,625236,640964,654451,659897,665246,668753,674860,687156,694388,699782,702387,711771,721929,732185,742516,752660,762148
California,San Luis Obispo County,06079,247878,251499,252932,254240,256095,257567,259366,261706,265134,266971,269805,271050,274184,275751,278296,280171,281958,282838,284010,283111
California,San Mateo County,06081,708272,706634,699043,694437,692033,692199,692802,697339,708100,718989,719725,728404,739427,749013,757670,765447,768204,768808,769545,766573
California,Santa Barbara County,06083,399784,401456,402079,402366,401130,400256,398656,400499,403655,407057,424235,425481,429825,434823,439358,442522,444675,445606,446527,446499
California,Santa Clara County,06085,1685842,1690395,1673028,1667762,1668984,1682383,1700089,1723927,1755849,1784642,1786079,1812166,1838370,1867302,1892984,1917481,1929581,1933383,1937570,1927852
California,Santa Cruz County,06087,255834,255644,253708,251559,250420,248957,248758,250126,252929,256218,263167,264882,266416,268940,271035,273730,274702,275105,274255,273213
California,Shasta County,06089,163782,166968,171141,174417,176467,177537,178449,179334,180515,181099,177277,177572,177868,178401,178905,178361,178581,179539,180040,180080
California,Sierra County,06091,3569,3506,3462,3479,3394,3332,3371,3312,3250,3174,3221,3099,3067,3029,2980,2996,2957,3009,2987,3005
California,Siskiyou County,06093,44230,43894,43908,44163,44229,44409,44220,44222,44535,44634,44938,44610,44073,43532,43379,43336,43479,43784,43724,43539
California,Solano County,06095,396974,403862,407855,408397,408346,406605,406181,405994,406293,407234,413944,416305,419699,423749,429155,433708,439300,443877,446610,447643
California,Sonoma County,06097,460411,464454,463593,463715,463211,461359,459783,461424,466424,472102,484776,487423,490071,494243,498803,501346,503249,503246,499942,494336
California,Stanislaus County,06099,449702,463783,477197,486512,491558,498592,502989,506411,507450,510385,515165,517614,520594,523722,528346,533534,539542,545267,549815,550660
California,Sutter County,06101,79149,79941,81767,84067,85653,87670,89746,91497,92127,92614,94753,94485,94210,94545,94830,95388,95898,96438,96807,96971
California,Tehama County,06103,56136,56474,57000,57933,58784,59587,60374,60764,61143,61138,63565,63336,63227,62898,62788,63090,63352,63718,63916,65084
California,Trinity County,06105,13006,12916,13158,13336,13328,13631,13865,13933,14015,14165,13754,13681,13486,13427,13123,13094,12830,12726,12535,12285
California,Tulare County,06107,368628,372592,378285,386399,394996,403653,409641,416189,422343,429668,442994,446864,449975,452769,455602,457803,460023,463097,465861,466195
California,Tuolumne County,06109,54651,55162,55681,56213,56185,56267,56068,55681,55616,55175,55191,54825,54218,54000,53828,53550,53704,54039,54539,54478
California,Ventura County,06111,756366,765278,776560,783840,787749,786058,788073,789671,794778,802983,825130,830196,833801,838601,842946,846922,848921,850802,850967,846006
California,Yolo County,06113,169884,175390,180290,182762,184993,185850,189082,193912,196619,199407,201083,201959,204623,206368,208518,212053,215530,218376,220408,220500
California,Yuba County,06115,60334,61339,62399,63462,64378,67029,70012,71698,72865,72925,72350,72492,72792,73114,73562,74083,75002,76775,78041,78668
Colorado,Adams County,08001,350961,360348,371781,378785,386663,397463,409532,419607,429597,440994,443698,452203,460648,470145,480263,490768,498249,504428,511868,517421
Colorado,Alamosa County,08003,14964,14991,15168,15125,15293,15317,15288,15297,15441,15424,15932,16122,16095,16203,16220,16314,16461,16543,16683,16233
Colorado,Arapahoe County,08005,491701,502810,509598,514406,519785,525293,532347,543414,554372,565360,574762,585844,596343,608209,618798,630637,638571,644132,651215,656590
Colorado,Archuleta County,08007,10038,10492,10951,11167,11374,11623,12096,12479,12497,12430,12046,12022,12133,12218,12233,12393,12832,13317,13765,14029
Colorado,Baca County,08009,4501,4468,4331,4106,4050,3979,3912,3840,3782,3723,3807,3777,3722,3656,3587,3553,3528,3563,3585,3581
Colorado,Bent County,08011,5968,5763,5903,6144,6195,6169,6070,5785,6058,6560,6500,6339,5827,5746,5784,5879,5645,5857,5882,5577
Colorado,Boulder County,08013,271669,278981,281941,282126,284815,286545,291449,295691,300452,303482,295774,300897,305565,310247,313298,319175,322527,324073,326078,326196
Colorado,Broomfield County,08014,39563,41436,42522,45098,46591,48490,51454,53664,54813,55990,56221,57482,58963,60149,61769,64856,66474,68232,69267,70465
Colorado,Chaffee County,08015,16315,16388,16668,16678,16725,16710,16626,16858,17000,17156,17808,18030,18153,18358,18453,18600,19089,19651,20027,20356
Colorado,Cheyenne County,08017,2218,2173,2100,1986,1932,1875,1833,1781,1779,1746,1833,1862,1872,1878,1846,1827,1849,1860,1876,1831
Colorado,Clear Creek County,08019,9310,9400,9492,9335,9048,9011,8869,8933,8910,8706,9073,9001,9008,9013,9114,9237,9356,9582,9605,9700
Colorado,Conejos County,08021,8398,8320,8299,8220,8235,8190,8083,8006,7980,7844,8312,8289,8249,8200,8233,8069,8057,8153,8200,8205
Colorado,Costilla County,08023,3668,3576,3557,3522,3497,3370,3341,3303,3246,3148,3529,3642,3605,3543,3564,3577,3696,3772,3828,3887
Colorado,Crowley County,08025,5533,5681,5792,5627,5920,5939,6242,6471,6498,6403,5861,5882,5460,5346,5609,5622,5261,5798,5858,6061
Colorado,Custer County,08027,3514,3636,3667,3794,3821,3879,3863,3964,3944,4000,4283,4228,4222,4265,4344,4438,4593,4873,4954,5068
Colorado,Delta County,08029,27916,28147,28764,28988,29402,29491,29899,30219,30834,31322,30859,30390,30466,30339,29965,29919,30356,30537,30953,31162
Colorado,Denver County,08031,556094,564411,561072,558351,558506,561323,568692,578789,593086,610345,603354,620513,635277,649513,664870,683665,696618,705439,716492,727211
Colorado,Dolores County,08033,1846,1835,1842,1802,1797,1803,1892,1889,1954,1940,2069,2044,2009,2033,1977,1981,2056,2053,2074,2055
Colorado,Douglas County,08035,180311,197344,210037,221978,234810,246058,259881,271955,281138,288225,286977,292513,298698,306232,314574,321964,328088,335668,342776,351154
Colorado,Eagle County,08037,41987,43381,44477,45312,46317,47719,49112,50568,52019,53653,52104,52072,52366,52857,53323,53896,54579,54992,54993,55127
Colorado,Elbert County,08039,20099,21167,21779,21953,22139,22374,22648,22684,22938,23287,23143,23176,23273,23541,24033,24621,25138,25735,26282,26729
Colorado,El Paso County,08041,519463,535549,544815,551129,558680,567103,579710,585518,595359,604542,626904,637120,645879,655320,663266,674156,688687,700800,713856,720403
Colorado,Fremont County,08043,46277,46747,47197,47108,46858,46930,47203,47340,47677,47815,46835,47379,47060,46310,46133,46267,46982,47607,48021,47839
Colorado,Garfield County,08045,44259,45579,46793,47388,47881,49177,51111,52965,54838,56298,56092,56065,56788,56971,57201,57760,58847,59113,59770,60061
Colorado,Gilpin County,08047,4816,4833,4859,4867,4861,4939,5034,5070,5238,5604,5475,5431,5434,5534,5751,5807,5914,6026,6121,6243
Colorado,Grand County,08049,12490,12645,12959,13017,13186,13114,13373,13575,13775,13911,14796,14562,14220,14311,14559,14721,15170,15356,15525,15734
Colorado,Gunnison County,08051,14006,14194,14314,14254,14315,14403,14656,14988,15222,15350,15355,15322,15436,15653,15842,16178,16489,16931,17246,17462
Colorado,Hinsdale County,08053,790,815,797,777,809,792,816,834,818,821,844,825,802,804,773,764,788,791,811,820
Colorado,Huerfano County,08055,7823,7869,7921,7934,7714,7763,7774,7705,7765,7558,6680,6527,6565,6463,6396,6407,6579,6645,6889,6897
Colorado,Jackson County,08057,1576,1522,1521,1494,1463,1422,1383,1369,1340,1369,1389,1357,1325,1336,1385,1352,1357,1379,1399,1392
Colorado,Jefferson County,08059,526471,529690,529191,526426,522889,522007,524507,528396,533295,536922,535833,540755,546764,552254,559085,565223,571779,575817,580233,582881
Colorado,Kiowa County,08061,1614,1534,1485,1452,1394,1385,1360,1305,1272,1238,1404,1431,1409,1392,1380,1384,1342,1367,1383,1406
Colorado,Kit Carson County,08063,7978,7974,8203,8072,8098,8010,7948,7871,8128,8402,8263,8170,8074,8247,8020,8215,7625,7152,7163,7097
Colorado,Lake County,08065,7832,7839,7819,7691,7697,7653,7666,7854,7999,8046,7264,7342,7253,7265,7320,7442,7584,7753,7824,8127
Colorado,La Plata County,08067,44221,45103,45979,46258,46905,47792,48834,49668,50633,51464,51343,51794,52369,53287,53788,54609,55258,55541,56310,56221
Colorado,Larimer County,08069,253152,260746,265659,268671,271830,275477,281215,286927,292889,298382,300450,305237,310856,316258,324061,333309,338926,343993,350518,356899
Colorado,Las Animas County,08071,15276,15119,15443,15720,15588,15608,15725,15815,15901,16020,15413,15041,14980,14390,14044,14043,14076,14231,14503,14506
Colorado,Lincoln County,08073,6064,5866,5857,5786,5612,5471,5329,5247,5208,5169,5471,5418,5441,5435,5504,5545,5549,5530,5610,5701
Colorado,Logan County,08075,20647,21271,21229,21286,21122,20849,20895,20908,20718,20772,22033,21869,21661,21469,21748,21771,21733,21665,21528,22409
Colorado,Mesa County,08077,117488,119287,122131,124510,127095,129457,133651,138289,141905,146093,146361,147285,147437,147313,147312,148227,149838,151406,153207,154210
Colorado,Mineral County,08079,837,821,857,894,939,923,916,963,950,912,704,711,719,732,703,744,757,759,776,769
Colorado,Moffat County,08081,13166,13145,13304,13245,13335,13122,13298,13555,13822,13980,13794,13421,13169,13124,12934,12938,13143,13095,13188,13283
Colorado,Montezuma County,08083,23863,23707,23943,24239,24429,24468,24907,25108,25150,25368,25577,25474,25475,25544,25516,25722,25999,26148,26158,26183
Colorado,Montrose County,08085,33600,34342,35108,35674,36192,37069,38098,39452,40484,41412,41186,40972,40654,40555,40596,40576,41168,41785,42214,42758
Colorado,Morgan County,08087,27256,27281,27499,27634,27607,27567,27639,27552,27540,27850,28243,28453,28257,28236,28120,28237,28143,28228,28558,29068
Colorado,Otero County,08089,20248,20008,19673,19546,19389,19184,18967,18706,18639,18670,18888,18867,18660,18481,18367,18210,18212,18403,18432,18278
Colorado,Ouray County,08091,3776,3808,3914,3941,4086,4160,4219,4400,4588,4602,4456,4423,4506,4552,4574,4607,4788,4809,4833,4952
Colorado,Park County,08093,14696,15346,15919,16242,16420,16560,16656,16964,16997,16762,16280,16055,16048,16184,16384,16736,17362,17920,18556,18845
Colorado,Phillips County,08095,4455,4470,4521,4449,4522,4524,4482,4469,4448,4472,4470,4400,4416,4385,4395,4329,4283,4297,4286,4265
