SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
050,4,8,04,011,Arizona,Greenlee County,8547,8547,8542,8281,7706,7381,7307,7292,7465,7760,8058,8041,-5,-261,-575,-325,-74,-15,173,295,298,-17,24,106,85,100,82,100,111,111,145,133,27,54,56,56,51,62,58,69,40,45,-3,52,29,44,31,38,53,42,105,88,1,11,11,9,6,7,6,7,6,7,-3,-322,-624,-392,-103,-56,120,242,184,-118,-2,-311,-613,-383,-97,-49,126,249,190,-111,0,-2,9,14,-8,-4,-6,4,3,6,27,27,27,27,27,27,27,27,27,27,27,12.601795161,10.633639832,13.256445947,11.165577342,13.699568464,15.043708071,14.581280788,18.333544064,16.522765389,6.4197824407,7.0056921249,7.4236097302,6.9444444444,8.4937324474,7.8606762892,9.0640394089,5.0575293969,5.5904093422,6.1820127207,3.6279477075,5.8328362166,4.2211328976,5.2058360162,7.1830317815,5.5172413793,13.276014667,10.932356047,1.3077334601,1.376118096,1.1930801352,0.8169934641,0.9589697925,0.8131734092,0.9195402299,0.7586294095,0.869619231,-38.28092492,-78.06342653,-51.96526811,-14.02505447,-7.67175834,16.263468185,31.789819376,23.264635226,-14.65929561,-36.97319146,-76.68730844,-50.77218798,-13.208061,-6.712788547,17.076641594,32.709359606,24.023264635,-13.78967638
050,4,8,04,012,Arizona,La Paz County,19715,19715,19643,19537,19346,19516,19696,20007,20118,20133,20005,20012,-72,-106,-191,170,180,311,111,15,-128,7,33,191,216,219,244,230,242,230,237,240,59,172,233,193,227,238,214,220,202,220,-26,19,-17,26,17,-8,28,10,35,20,7,69,73,70,68,78,77,71,68,69,-51,-175,-228,94,114,259,21,-64,-234,-87,-44,-106,-155,164,182,337,98,7,-166,-18,-2,-19,-19,-20,-19,-18,-15,-2,3,5,280,280,280,280,280,280,280,280,280,280,280,9.7498723839,11.110253838,11.270649992,12.445169846,11.586026245,12.062305296,11.428287496,11.80925806,11.994902167,8.7799897907,11.984671965,9.9325819567,11.57808834,11.989018462,10.666666667,10.931405431,10.065274802,10.995326986,0.9698825932,-0.874418126,1.3380680356,0.8670815057,-0.402992217,1.3956386293,0.496882065,1.7439832578,0.9995751805,3.5222052067,3.7548543065,3.6024908651,3.4683260226,3.9291741178,3.8380062305,3.5278626618,3.3883103294,3.4485343729,-8.933129148,-11.72749016,4.8376305903,5.8145465674,13.046873032,1.046728972,-3.180045216,-11.65977378,-4.348152035,-5.410923941,-7.972635856,8.4401214554,9.28287259,16.97604715,4.8847352025,0.3478174455,-8.271463451,-0.899617662
050,4,8,04,013,Arizona,Maricopa County,3072149,3072168,3097378,3200075,3299127,3391391,3502635,3647131,3776118,3872962,3958263,4023132,25210,102697,99052,92264,111244,144496,128987,96844,85301,64869,12771,55459,55725,58113,59393,61671,64208,66534,64738,65677,5375,22825,23706,23369,23850,24298,25779,24836,25660,26590,7396,32634,32019,34744,35543,37373,38429,41698,39078,39087,6240,26220,25473,22650,22370,23980,24122,21879,21268,21364,11626,46190,43800,37578,57680,86497,69386,33748,25310,4651,17866,72410,69273,60228,80050,110477,93508,55627,46578,26015,-52,-2347,-2240,-2708,-4349,-3354,-2950,-481,-355,-233,44783,44990,45997,46970,47571,47315,47876,48506,49039,49327,49325,17.613152492,17.148259125,17.371749093,17.230280246,17.251193955,17.299163749,17.396601944,16.533300984,16.457524029,7.248962398,7.2950494538,6.9857072352,6.9190339578,6.7968657995,6.9454763002,6.4938528555,6.5532531628,6.6629956292,10.364190094,9.853209671,10.386041858,10.311246288,10.454328156,10.353687449,10.902749089,9.9800478214,9.7945284001,8.3271760821,7.8388085183,6.770776194,6.4896767143,6.7079118394,6.4990410533,5.7206879782,5.4315895661,5.3534501174,14.669422702,13.478577832,11.233210941,16.733328247,24.195756896,18.694240217,8.824067731,6.4638674026,1.1654604239,22.996598784,21.31738635,18.003987135,23.223004961,30.903668735,25.193281271,14.544755709,11.895456969,6.5189105413
050,4,8,04,015,Arizona,Mohave County,155032,155032,156194,159840,165177,171019,178313,185940,192724,195852,195601,194825,1162,3646,5337,5842,7294,7627,6784,3128,-251,-776,445,1769,1981,2174,2309,2300,2332,2553,2365,2427,455,1932,2032,2249,2333,2445,2429,2356,2409,2651,-10,-163,-51,-75,-24,-145,-97,197,-44,-224,94,340,330,299,287,307,302,277,269,272,1099,3556,5092,5495,7388,7648,6738,2662,-453,-761,1193,3896,5422,5794,7675,7955,7040,2939,-184,-489,-21,-87,-34,123,-357,-183,-159,-8,-23,-63,1231,1231,1231,1231,1231,1231,2066,2611,2738,2753,2753,11.194998007,12.190131593,12.93293198,13.219516105,12.628585077,12.316988148,13.140286585,12.083187509,12.43257365,12.226532588,12.503961331,13.379100287,13.35692121,13.424735006,12.829315699,12.126327926,12.307990998,13.580038215,-1.031534582,-0.313829738,-0.446168307,-0.137405105,-0.796149929,-0.512327552,1.0139586593,-0.224803489,-1.147464564,2.1516672257,2.0306630115,1.7787243156,1.6431360425,1.6856415733,1.5950816555,1.425718521,1.3743667822,1.3933498281,22.503907807,31.333745619,32.689264596,42.297871366,41.992790725,35.588278791,13.701309396,-2.314454098,-3.898305953,24.655575033,33.364408631,34.467988911,43.941007408,43.678432298,37.183360446,15.127027917,-0.940087316,-2.504956125
050,4,8,04,017,Arizona,Navajo County,97470,97468,97876,98549,101358,103220,105020,106968,109000,110999,112348,112975,408,673,2809,1862,1800,1948,2032,1999,1349,627,382,1635,1636,1643,1767,1881,1878,1944,2014,2028,156,713,657,757,814,812,866,810,870,889,226,922,979,886,953,1069,1012,1134,1144,1139,12,73,74,68,70,69,71,65,64,62,169,-223,1811,995,881,917,1022,814,148,-579,181,-150,1885,1063,951,986,1093,879,212,-517,1,-99,-55,-87,-104,-107,-73,-14,-7,5,2240,2248,2238,2280,2237,2231,2332,2218,2331,2325,2325,16.64757541,16.367610939,16.062333193,16.97080292,17.746287526,17.391465402,17.672807604,18.034717278,18.000825482,7.2597683594,6.5730564713,7.40060026,7.8179024203,7.6608109893,8.0197066232,7.3636698349,7.7905680399,7.8908944049,9.387807051,9.7945544678,8.6617329332,9.1529004994,10.085476536,9.3717587791,10.309137769,10.244149239,10.109931077,0.7432862416,0.7403442601,0.6647831145,0.6723011909,0.6509802442,0.6575048155,0.5909117769,0.5730992581,0.5503210946,-2.270586738,18.118425068,9.7273411608,8.461390703,8.6514331,9.4643650911,7.4000336365,1.3252920344,-5.139288932,-1.527300496,18.858769328,10.392124275,9.133691894,9.3024133442,10.121869907,7.9909454134,1.8983912925,-4.588967837
050,4,8,04,019,Arizona,Pima County,843746,843742,848521,865694,886063,903320,924205,948965,975476,996593,1009832,1020200,4779,17173,20369,17257,20885,24760,26511,21117,13239,10368,2973,12382,12287,12627,12987,12999,13324,14034,13794,14187,1696,7409,7739,7716,7817,7796,8040,7900,8512,9036,1277,4973,4548,4911,5170,5203,5284,6134,5282,5151,976,3509,3174,2297,3356,3247,3451,2898,2880,2832,2543,4571,9143,6598,8492,12152,13523,7850,5142,2311,3519,8080,12317,8895,11848,15399,16974,10748,8022,5143,-17,4120,3504,3451,3867,4158,4253,4235,-65,74,22034,21984,21715,21973,21938,21613,21399,21953,21811,22042,22041,14.446262575,14.0282014,14.113244621,14.212664669,13.879146047,13.847137948,14.232767718,13.749828675,13.977119572,8.6441899062,8.8357003854,8.62420175,8.5547393333,8.3238574182,8.3556731539,8.0118900505,8.4847427639,8.902322722,5.8020726688,5.1925010147,5.4890428712,5.6579253362,5.5552886284,5.4914647942,6.2208776671,5.2650859115,5.0747968505,4.0940022109,3.623790286,2.5673653991,3.6727267753,3.4668503126,3.5864960266,2.9390452362,2.8707776269,2.7901038013,5.3330533218,10.43866244,7.3746090133,9.2934433181,12.974796735,14.053951251,7.9611818856,5.1255342213,2.2768114,9.4270555327,14.062452726,9.9419744124,12.966170093,16.441647048,17.640447278,10.900227122,7.9963118482,5.0669152013
050,4,8,04,021,Arizona,Pinal County,179727,179720,181283,188370,197830,208772,220724,237457,270453,302633,329060,340962,1563,7087,9460,10942,11952,16733,32996,32180,26427,11902,575,2568,2678,2794,3022,3322,3962,4939,5663,5876,347,1542,1620,1659,1741,1746,2050,1875,2171,2424,228,1026,1058,1135,1281,1576,1912,3064,3492,3452,149,595,584,530,513,551,547,486,466,469,1204,3691,6145,7089,8475,12292,30320,27959,21978,7790,1353,4286,6729,7619,8988,12843,30867,28445,22444,8259,-18,1775,1673,2188,1683,2314,217,671,491,191,15230,15149,15453,15855,16192,16104,15355,16127,17140,17533,17533,13.894111505,13.868461937,13.743168996,14.072308008,14.500819545,15.601189187,17.236505516,17.929595547,17.539722576,8.3429594782,8.3894355256,8.1603140171,8.107176784,7.6214421811,8.072296273,6.5435205187,6.8735920772,7.2355833092,5.5511520264,5.4790264112,5.5828549786,5.9651312236,6.879377364,7.5288929141,10.692984997,11.05600347,10.304139267,3.2192353369,3.0243397204,2.6069719283,2.3888464619,2.4051630251,2.153924908,1.6960805185,1.475400234,1.3999540314,19.970080048,31.822889694,34.869479245,39.46486114,53.655651369,119.39123073,97.573488098,69.584434211,23.252967813,23.189315385,34.847229415,37.476451173,41.853707601,56.060814394,121.54515564,99.269568616,71.059834445,24.652921844
050,4,8,04,023,Arizona,Santa Cruz County,38381,38381,38542,38914,39288,39541,40177,41113,42040,42692,43133,43771,161,372,374,253,636,936,927,652,441,638,199,747,796,702,845,782,793,788,749,832,44,218,219,239,208,233,258,243,274,301,155,529,577,463,637,549,535,545,475,531,97,305,295,250,232,251,250,217,209,207,-90,-429,-465,-422,-198,181,173,-99,-241,-92,7,-124,-170,-172,34,432,423,118,-32,115,-1,-33,-33,-38,-35,-45,-31,-11,-2,-8,205,205,205,205,205,205,205,205,205,205,205,19.288370171,20.357535613,17.810704182,21.199729045,19.239758888,19.073274566,18.599820611,17.454121759,19.147565129,5.6290022723,5.6008797729,6.0637582616,5.2183948418,5.7325624308,6.2054285474,5.7357314828,6.3850859307,6.9271840191,13.659367899,14.75665584,11.746945921,15.981334203,13.507196457,12.867846019,12.864089128,11.069035829,12.22038111,7.8754389589,7.5445640776,6.3428433698,5.8205173236,6.175421331,6.0130121583,5.122031818,4.8703757646,4.7638773819,-11.07725677,-11.89227897,-10.70671961,-4.967510474,4.4531922746,4.1610044136,-2.336779493,-5.616079231,-2.117278836,-3.201817806,-4.347714892,-4.363876238,0.8530068491,10.628613606,10.174016572,2.785252325,-0.745703466,2.6465985455
050,4,8,04,025,Arizona,Yavapai County,167517,167516,168886,173285,178390,183400,189532,197533,206672,212004,214930,215686,1370,4399,5105,5010,6132,8001,9139,5332,2926,756,410,1756,1809,1919,1935,2026,2221,2501,2301,2357,454,1867,2053,2048,2149,2222,2410,2408,2442,2605,-44,-111,-244,-129,-214,-196,-189,93,-141,-248,100,382,372,332,326,339,341,313,308,312,1347,4203,5037,4722,6344,7998,9094,4879,2734,602,1447,4585,5409,5054,6670,8337,9435,5192,3042,914,-33,-75,-60,85,-324,-140,-107,47,25,90,3764,3764,3758,3778,3768,3769,3768,3758,3720,3751,3750,10.263873911,10.287907869,10.608363968,10.377226948,10.468525958,10.989473163,11.947185891,10.779183668,10.947108329,10.912672319,11.675552712,11.321484839,11.524889256,11.481275755,11.924642199,11.502928279,11.439707308,12.098946625,-0.648798408,-1.387644843,-0.713120871,-1.147662308,-1.012749797,-0.935169036,0.4442576121,-0.660523641,-1.151838297,2.2328017278,2.115589678,1.8353188314,1.7483080025,1.7516437808,1.6872626514,1.4951895977,1.4428459668,1.4490868895,24.566664036,28.645766688,26.103540728,34.022288246,41.326392208,44.99696936,23.306805262,12.807600238,2.7959945752,26.799465764,30.761356366,27.938859559,35.770596248,43.078035989,46.684232011,24.80199486,14.250446205,4.2450814647
050,4,8,04,027,Arizona,Yuma County,160026,160026,160675,163167,166071,169297,174000,180194,185267,189181,193299,196972,649,2492,2904,3226,4703,6194,5073,3914,4118,3673,647,2963,3099,3133,3255,3406,3303,3280,3350,3577,207,1002,1102,1138,1194,1187,1274,1182,1207,1372,440,1961,1997,1995,2061,2219,2029,2098,2143,2205,323,1118,907,446,1196,1006,1129,885,915,884,-122,-416,166,966,1632,3149,2066,950,1085,680,201,702,1073,1412,2828,4155,3195,1835,2000,1564,8,-171,-166,-181,-186,-180,-151,-19,-25,-96,5863,5913,5863,5928,5778,5306,5689,5517,5807,5811,5810,18.299047066,18.825287482,18.68395315,18.963171831,19.232398064,18.075800154,17.51912148,17.517255804,18.330852151,6.1882028891,6.6942455002,6.7865747477,6.9560759342,6.702541545,6.9720161659,6.3132931675,6.3114411211,7.0310117841,12.110844177,12.131041982,11.897378402,12.007095897,12.529856519,11.103783988,11.205828313,11.205814683,11.299840367,6.9046016267,5.5096920769,2.6597647957,6.9677276527,5.6805027753,6.1784978425,4.7269580823,4.7845638988,4.5301854352,-2.569154094,1.0083890681,5.7608358579,9.507802282,17.781215944,11.306267974,5.0741357946,5.6734992679,3.4847580271,4.3354475331,6.5180811449,8.4206006536,16.475529935,23.461718719,17.484765816,9.8010938769,10.458063167,8.0149434624
040,3,7,05,000,Arkansas,Arkansas,2673400,2673386,2678288,2691068,2704732,2722291,2746161,2776221,2815097,2842194,2867764,2889450,4902,12780,13664,17559,23870,30060,38876,27097,25570,21686,9074,37335,37469,37388,37995,38977,39572,41782,41004,40539,6469,28421,27847,27763,28428,27975,27686,28065,27667,28003,2605,8914,9622,9625,9567,11002,11886,13717,13337,12536,1092,4555,4130,3154,4186,4002,4336,3719,3642,3662,1282,-304,366,5139,10876,15384,23168,8199,7037,5298,2374,4251,4496,8293,15062,19386,27504,11918,10679,8960,-77,-385,-454,-359,-759,-328,-514,1462,1554,190,73908,73908,74973,75935,76788,77619,78195,79988,81120,82716,82715,13.906695701,13.888209348,13.778456439,13.896071503,14.116010084,14.154802141,14.771027334,14.362277271,14.082853269,10.586371997,10.321731717,10.231392054,10.397092267,10.131497604,9.9032106562,9.9217098785,9.6907893193,9.7279691184,3.3203237036,3.5664776307,3.547064385,3.4989792358,3.9845124803,4.2515914852,4.849317456,4.6714879514,4.3548841506,1.6966652984,1.5308202676,1.1623315398,1.5309634244,1.4493745634,1.5509759953,1.3147635503,1.2756661257,1.2721430887,-0.113235181,0.1356610697,1.893855987,3.9777253234,5.5715088163,8.2871337313,2.8985604594,2.4648167289,1.8404735346,1.5834301171,1.6664813373,3.0561875268,5.5086887477,7.0208833797,9.8381097265,4.2133240097,3.7404828547,3.1126166232
050,3,7,05,001,Arkansas,Arkansas County,20749,20743,20672,20502,20263,19883,19863,19836,19655,19315,19146,18971,-71,-170,-239,-380,-20,-27,-181,-340,-169,-175,49,273,283,237,262,253,240,259,250,239,46,285,271,294,272,284,213,261,244,256,3,-12,12,-57,-10,-31,27,-2,6,-17,0,0,-1,-3,1,0,2,0,0,0,-72,-140,-234,-311,4,24,-196,-342,-177,-160,-72,-140,-235,-314,5,24,-194,-342,-177,-160,-2,-18,-16,-9,-15,-20,-14,4,2,2,363,363,363,363,363,363,363,363,363,363,363,13.260795648,13.884459708,11.806904797,13.1837166,12.745912995,12.154668152,13.29227611,13.000182003,12.540336333,13.843687764,13.295719367,14.646540129,13.686911891,14.30766518,10.787267985,13.394919169,12.688177634,13.432326783,-0.582892116,0.588740341,-2.839635331,-0.50319529,-1.561752185,1.3674001671,-0.102643059,0.3120043681,-0.89199045,0,-0.049061695,-0.149454491,0.050319529,0,0.1012889013,0,0,0,-6.800408024,-11.48043665,-15.49344891,0.201278116,1.209098466,-9.926312324,-17.55196305,-9.204128858,-8.39520424,-6.800408024,-11.52949834,-15.6429034,0.251597645,1.209098466,-9.825023423,-17.55196305,-9.204128858,-8.39520424
050,3,7,05,003,Arkansas,Ashley County,24209,24207,24160,23823,23758,23478,23171,22783,22515,22258,22186,21941,-47,-337,-65,-280,-307,-388,-268,-257,-72,-245,76,296,332,314,280,277,277,306,291,277,58,311,256,242,264,249,240,253,254,239,18,-15,76,72,16,28,37,53,37,38,2,17,13,9,9,11,11,9,8,9,-63,-321,-132,-347,-307,-411,-304,-323,-119,-299,-61,-304,-119,-338,-298,-400,-293,-314,-111,-290,-4,-18,-22,-14,-25,-16,-12,4,2,7,240,240,240,240,240,240,240,240,240,240,240,12.337702936,13.955150165,13.294944534,12.004544578,12.055533795,12.230120535,13.66895227,13.095130951,12.554671743,12.962924369,10.760597718,10.24642222,11.318570602,10.83692388,10.596494326,11.301454001,11.430114301,10.832370204,-0.625221433,3.1945524474,3.0485223135,0.6859739759,1.2186099143,1.6336262087,2.367498269,1.6650166502,1.7223015387,0.7085842903,0.5464366028,0.3810652892,0.3858603614,0.4787396092,0.4856726566,0.402028008,0.3600036,0.4079135223,-13.37973866,-5.548433198,-14.69218393,-13.16212566,-17.88745267,-13.42222615,-14.42833851,-5.355053551,-13.55179369,-12.67115437,-5.001996595,-14.31111864,-12.7762653,-17.40871306,-12.93655349,-14.0263105,-4.99504995,-13.14388016
050,3,7,05,005,Arkansas,Baxter County,38386,38382,38465,38417,38642,38943,39546,40237,41155,41845,41946,42157,83,-48,225,301,603,691,918,690,101,211,88,344,344,357,354,386,411,394,401,412,131,632,616,618,698,692,646,653,687,694,-43,-288,-272,-261,-344,-306,-235,-259,-286,-282,0,5,4,0,4,2,2,1,1,2,133,266,516,576,1001,1024,1171,938,385,487,133,271,520,576,1005,1026,1173,939,386,489,-7,-31,-23,-14,-58,-29,-20,10,1,4,710,710,710,710,710,710,710,710,710,710,710,8.9487786478,8.9282238285,9.2028098215,9.0203722815,9.6762468195,10.099272656,9.4939759036,9.5714336862,9.7975101958,16.440779376,15.987749646,15.930914481,17.785931787,17.347053884,15.87379595,15.734939759,16.3979425,16.503573,-7.492000728,-7.059525818,-6.728104659,-8.765559505,-7.670807064,-5.774523295,-6.240963855,-6.826508814,-6.706062804,0.1300694571,0.1038165561,0,0.1019251105,0.0501359939,0.0491448791,0.0240963855,0.0238689119,0.0475607291,6.9196951172,13.392335743,14.848230972,25.506758909,25.669628868,28.774326715,22.602409639,9.1895310952,11.581037537,7.0497645743,13.496152299,14.848230972,25.608684019,25.719764862,28.823471594,22.626506024,9.2134000072,11.628598266
050,3,7,05,007,Arkansas,Benton County,153406,153343,154791,160429,167038,174785,183211,192183,201509,210963,219494,225504,1448,5638,6609,7747,8426,8972,9326,9454,8531,6010,557,2403,2509,2644,2768,2999,3086,3336,3396,3451,299,1281,1256,1318,1295,1240,1293,1328,1426,1372,258,1122,1253,1326,1473,1759,1793,2008,1970,2079,146,564,553,491,482,517,530,479,473,474,1060,2886,3832,4673,5530,5473,6501,5532,4616,3435,1206,3450,4385,5164,6012,5990,7031,6011,5089,3909,-16,1066,971,1257,941,1223,502,1435,1472,22,2153,2153,2197,2279,2290,2267,2226,2268,2342,2375,2375,15.246494512,15.32368147,15.469994705,15.463859931,15.977879242,15.677229916,16.175643438,15.77857951,15.510182068,8.1276568746,7.6710019636,7.711593427,7.2347177063,6.6063922172,6.5685866109,6.4392249656,6.6255166021,6.1663198486,7.1188376372,7.6526795066,7.7584012779,8.2291422251,9.3714870243,9.1086433049,9.736418472,9.1530629076,9.3438622196,3.5784531438,3.3774395588,2.8728318457,2.692767517,2.7544393357,2.6924600957,2.3225818965,2.1976643428,2.1303466532,18.311020874,23.403884972,27.341635876,30.894199935,29.158697262,33.025817136,26.823638938,21.446973798,15.438271633,21.889474018,26.78132453,30.214467722,33.586967452,31.913136598,35.718277232,29.146220834,23.64463814,17.568618286
050,3,7,05,009,Arkansas,Boone County,33948,33948,34051,34253,34432,34507,34841,35408,35959,36653,36863,36821,103,202,179,75,334,567,551,694,210,-42,112,409,431,417,422,437,447,471,455,430,86,388,375,397,381,388,427,397,382,413,26,21,56,20,41,49,20,74,73,17,1,15,15,13,18,20,21,19,18,18,75,198,138,91,312,533,535,600,125,-70,76,213,153,104,330,553,556,619,143,-52,1,-32,-30,-49,-37,-35,-25,1,-6,-7,600,600,600,600,600,600,600,600,600,600,600,11.97587257,12.550047317,12.097651547,12.170502394,12.441458241,12.5267981,12.973062304,12.378257794,11.671461918,11.360974467,10.919414719,11.517428451,10.988060218,11.04642059,11.966314963,10.934831708,10.392295555,11.210032029,0.6148981026,1.6306325981,0.5802230958,1.1824421757,1.3950376518,0.5604831365,2.0382305955,1.9859622395,0.4614298898,0.4392129304,0.4367765888,0.3771450123,0.5191209552,0.5694031232,0.5885072933,0.5233294772,0.4896893193,0.4885728245,5.7976106817,4.0183446167,2.6400150858,8.9980965565,15.174593233,14.9929239,16.526194018,3.4006202731,-1.900005429,6.2368236121,4.4551212055,3.0171600981,9.5172175117,15.743996356,15.581431194,17.049523495,3.8903095925,-1.411432604
050,3,7,05,011,Arkansas,Bradley County,12600,12600,12603,12487,12438,12395,12268,12196,11986,11964,11899,11790,3,-116,-49,-43,-127,-72,-210,-22,-65,-109,42,150,161,167,166,163,165,176,189,170,36,213,178,167,166,141,160,144,145,151,6,-63,-17,0,0,22,5,32,44,19,4,24,21,20,21,24,26,18,18,18,-7,-65,-41,-46,-135,-107,-232,-71,-129,-147,-3,-41,-20,-26,-114,-83,-206,-53,-111,-129,0,-12,-12,-17,-13,-11,-9,-1,2,1,754,754,753,746,746,746,749,753,752,755,755,11.956954962,12.918756269,13.449844964,13.461460487,13.325703074,13.646513936,14.697286013,15.840422411,14.35265313,16.978876046,14.282848546,13.449844964,13.461460487,11.527141923,13.232983211,12.025052192,12.152705025,12.748533074,-5.021921084,-1.364092277,0,0,1.7985611511,0.4135307253,2.6722338205,3.6877173867,1.6041200557,1.9131127939,1.6850551655,1.610759876,1.7029558448,1.9620667103,2.1503597717,1.503131524,1.5086116582,1.5196926844,-5.18134715,-3.289869609,-3.704747715,-10.94757329,-8.747547417,-19.18782566,-5.929018789,-10.81171688,-12.41082359,-3.268234356,-1.604814443,-2.093987839,-9.244617443,-6.785480706,-17.03746588,-4.425887265,-9.303105226,-10.8911309
050,3,7,05,013,Arkansas,Calhoun County,5744,5744,5717,5580,5605,5564,5484,5535,5526,5473,5324,5196,-27,-137,25,-41,-80,51,-9,-53,-149,-128,11,55,53,54,66,35,65,72,53,49,16,83,65,71,61,38,53,56,45,51,-5,-28,-12,-17,5,-3,12,16,8,-2,0,7,7,7,6,7,6,7,6,7,-22,-110,37,-23,-85,53,-23,-76,-168,-140,-22,-103,44,-16,-79,60,-17,-69,-162,-133,0,-6,-7,-8,-6,-6,-4,0,5,7,117,117,117,117,117,117,117,117,117,117,117,9.7370983447,9.4769780957,9.6696212732,11.947863867,6.3526635811,11.753006057,13.092099282,9.8175419098,9.3155893536,14.694166593,11.622708985,12.713761304,11.042722665,6.8971776023,9.5832203237,10.182743886,8.3356487913,9.6958174905,-4.957068248,-2.14573089,-3.04414003,0.905141202,-0.544514021,2.1697857337,2.9093553959,1.4818931185,-0.380228137,1.2392670621,1.2516763523,1.2534694243,1.0861694424,1.2705327162,1.0848928668,1.2728429857,1.1114198388,1.3307984791,-19.47419669,6.6160035762,-4.118542394,-15.38740043,9.6197477085,-4.15875599,-13.81943813,-31.11975549,-26.61596958,-18.23492963,7.8676799285,-2.86507297,-14.30123099,10.890280425,-3.073863123,-12.54659515,-30.00833565,-25.2851711
050,3,7,05,015,Arkansas,Carroll County,25357,25361,25411,25678,25984,26279,26370,26821,27083,27278,27486,27938,50,267,306,295,91,451,262,195,208,452,92,352,335,326,346,358,349,376,321,339,57,236,251,251,255,268,272,261,277,272,35,116,84,75,91,90,77,115,44,67,48,165,155,145,130,139,136,129,122,125,-34,14,92,108,-109,250,72,-43,49,266,14,179,247,253,21,389,208,86,171,391,1,-28,-25,-33,-21,-28,-23,-6,-7,-6,235,235,235,235,235,235,235,235,235,235,235,13.779874337,12.968913321,12.475364981,13.143649452,13.46092384,12.948946275,13.833446773,11.723029728,12.232967667,9.238779385,9.7170066974,9.6052656755,9.6867936713,10.076892707,10.092015435,9.6024723607,10.116134687,9.8152424942,4.5410949519,3.2519066238,2.8700993054,3.4568557807,3.3840311331,2.85693084,4.2309744118,1.6068950405,2.4177251732,6.4593160954,6.0005419844,5.5488586572,4.9383654011,5.2264480833,5.0460077174,4.7460495576,4.4554817033,4.5106812933,0.5480631839,3.5616120166,4.1329429998,-4.140629452,9.4000864808,2.6714158504,-1.582016519,1.7894967497,9.5987297921,7.0073792793,9.562154001,9.681801657,0.7977359494,14.626534564,7.7174235678,3.1640330384,6.244978453,14.109411085
